Score,Flips left,Heads,Tails,Action,Reward
  0, 99, 1, 0, 0,  0
  0, 98, 2, 0, 0, -1
  0, 97, 3, 0, 0, -1
  0, 96, 4, 0, 0, -1
  1,111, 0, 0, 3, 15
  1,110, 0, 1, 0, -1
  1,109, 0, 2, 0, -1
  1,123, 0, 0, 2, 14
  2,124, 0, 0, 0,  1
  2,123, 0, 1, 0, -1
  2,122, 1, 1, 0, -1
  2,121, 2, 1, 0, -1
  2,120, 3, 1, 0, -1
  2,119, 4, 1, 0, -1
  2,118, 4, 2, 0, -1
  2,117, 4, 3, 0, -1
  2,116, 5, 3, 0, -1
  2,115, 6, 3, 0, -1
  2,114, 6, 4, 0, -1
  2,113, 6, 5, 0, -1
  2,112, 7, 5, 0, -1
  2,111, 8, 5, 0, -1
  2,110, 8, 6, 0, -1
  2,109, 9, 6, 0, -1
  2,108,10, 6, 0, -1
  2,107,11, 6, 0, -1
  2,106,12, 6, 0, -1
  2,105,12, 7, 0, -1
  2,104,13, 7, 0, -1
  2,103,14, 7, 0, -1
  2,102,15, 7, 0, -1
  2,101,15, 8, 0, -1
  2,100,16, 8, 0, -1
  2, 99,17, 8, 0, -1
  2,113, 0, 0, 3, 14
  3,113, 1, 0, 0,  0
  3,112, 2, 0, 0, -1
  3,111, 3, 0, 0, -1
  3,110, 4, 0, 0, -1
  3,124, 0, 0, 3, 14
  4,125, 0, 0, 0,  1
  4,124, 1, 0, 0, -1
  4,123, 2, 0, 0, -1
  4,122, 3, 0, 0, -1
  4,121, 4, 0, 0, -1
  4,135, 0, 0, 3, 14
  5,136, 0, 0, 0,  1
  5,135, 1, 0, 0, -1
  5,134, 2, 0, 0, -1
  5,133, 3, 0, 0, -1
  5,132, 4, 0, 0, -1
  6,147, 0, 0, 3, 15
  6,147, 0, 0, 0,  0
  6,146, 0, 1, 0, -1
  6,145, 1, 1, 0, -1
  6,144, 1, 2, 0, -1
  6,143, 2, 2, 0, -1
  6,142, 2, 3, 0, -1
  6,156, 0, 0, 2, 14
  7,157, 0, 0, 0,  1
  7,156, 1, 0, 0, -1
  7,155, 1, 1, 0, -1
  7,154, 2, 1, 0, -1
  7,153, 3, 1, 0, -1
  7,152, 3, 2, 0, -1
  7,151, 3, 3, 0, -1
  7,150, 3, 4, 0, -1
  7,164, 0, 0, 2, 14
  8,165, 0, 0, 0,  1
  8,164, 1, 0, 0, -1
  8,163, 1, 1, 0, -1
  8,162, 2, 1, 0, -1
  8,161, 3, 1, 0, -1
  8,160, 4, 1, 0, -1
  8,159, 5, 1, 0, -1
  8,129, 0, 0, 3,-30
  8,129, 0, 0, 0,  0
  8,128, 0, 1, 0, -1
  8,127, 1, 1, 0, -1
  8,126, 2, 1, 0, -1
  8,125, 2, 2, 0, -1
  8,124, 2, 3, 0, -1
  8,138, 0, 0, 2, 14
  9,138, 1, 0, 0,  0
  9,137, 1, 1, 0, -1
  9,136, 2, 1, 0, -1
  9,135, 3, 1, 0, -1
  9,134, 4, 1, 0, -1
  9,133, 4, 2, 0, -1
  9,132, 5, 2, 0, -1
  9,131, 5, 3, 0, -1
  9,130, 6, 3, 0, -1
  9,129, 7, 3, 0, -1
  9,128, 8, 3, 0, -1
  9,127, 8, 4, 0, -1
  9,126, 9, 4, 0, -1
  9,125,10, 4, 0, -1
  9, 95, 0, 0, 3,-30
  9, 95, 0, 0, 0,  0
  9, 94, 1, 0, 0, -1
  9, 93, 1, 1, 0, -1
